Entry Id,Sport,Date,Title,SalaryCap,Score,Opp Score,Position,Entries,Opponent,Entry ($),Winnings ($),Link
S3681870377,nba,2026/04/20,$500 NBA Quintuple Up - 5x (10),$60k,222.90,,49,51,Tournament,10,0,/entry/EWTZTJHJQ,
S3681870182,nba,2026/04/20,$300 NBA Triple Up ($2),$60k,222.90,,117,119,Tournament,2,0,/entry/FGKGNLNWW,
S3681866730,nba,2026/04/20,$300 Mon NBA Piggy Bank Shot (150 Entries Max),$60k,181.15,,3942,5493,Tournament,0.05,0,/entry/AZEJBBJDE,
S3681866027,nba,2026/04/20,$2.5K Mon NBA Piggy Bank Shot (150 Entries Max),$60k,222.90,,57521,59339,Tournament,0.05,0,/entry/BTMRPHKSK,
S3681864169,mlb,2026/04/20,$500 MLB Small Line Drive,$35k,134.30,,24,43,Tournament,12,0,/entry/CGWGUYGIG,
S3681862323,mlb,2026/04/20,$2K Mon MLB Bunt (Single Entry),$35k,134.30,,725,1876,Tournament,1,0,/entry/DGNQKMFJQ,
S3681861709,mlb,2026/04/20,$300 MLB Triple Up ($5),$35k,134.30,,43,57,Tournament,5,0,/entry/AMIRQNZHM,
S3681861016,mlb,2026/04/20,$250 MLB Small Bunt,$35k,134.30,,102,223,Tournament,1,0,/entry/CWXJRKBMS,
S3681860356,mlb,2026/04/20,$250 Mon MLB All Rookie (No Experienced Players),$35k,134.30,,29,78,Tournament,2,4.50,/entry/CSCGHMRES,
S3681859659,mlb,2026/04/20,$200 MLB Double Up ($2),$35k,134.30,,58,91,Tournament,2,0,/entry/EPVGQFTJQ,
S3681859545,mlb,2026/04/20,$300 MLB Triple Up ($2),$35k,134.30,,70,114,Tournament,2,0,/entry/BRJBYQKBM,
S3681858391,mlb,2026/04/20,$2.5K Mon MLB Wiffle Ball (150 Entries Max),$35k,134.30,,23300,51561,Tournament,0.05,0,/entry/CHKEKQADA,
S3681842218,mlb,2026/04/20,$100 MLB Double Up ($2),$60k,41.40,,35,49,Tournament,2,0,/entry/ETARTSEWC,
S3556015974,nfl,2025/09/07,$100K Sun NFL Hail Mary (Only $0.25 to Enter),$60k,96.18,,212411,447553,Tournament,0.25,0,/entry/DPQMUIZEU,
S3543367168,mlb,2025/07/01,$2.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,96.60,,41295,59880,Tournament,0.05,0,/entry/DJFORQLBW,
S3543348806,mlb,2025/07/01,MLB tournament,$35k,,,0,,Cancelled,0.05,0,/entry/CETCCUZUA, voided
S3543345680,mlb,2025/07/01,MLB tournament,$35k,,,0,,Cancelled,0.05,0,/entry/ERZHUXGJS, voided
S3543144171,mlb,2025/06/30,$2K Mon MLB Wiffle Ball (150 Entries Max),$35k,168.10,,5149,47904,Tournament,0.05,0.12,/entry/ATHWKSHNR,
S3539025294,mlb,2025/06/13,$2K Fri MLB Wiffle Ball (150 Entries Max),$35k,73.30,,40589,47904,Tournament,0.05,0,/entry/AVZJGLDVJ,
S3538143415,pga,2025/06/12,$22K Thu PGA Pitching Wedge (Only $0.25 to Enter),$60k,135,,87595,105389,Tournament,0.25,0,/entry/EVSQSYFUA,
S3512225084,mlb,2025/03/28,$250 MLB Small Bunt,$35k,94.40,,107,156,Tournament,1,0,/entry/BVDEIQHOF,
S3512167272,mlb,2025/03/28,$3.5K Fri MLB Wiffle Ball (150 Entries Max),$35k,94.40,,49581,81046,Tournament,0.05,0,/entry/DLJNRRCMW,
S3467057084,nfl,2024/12/21,FanDuel Holiday Daily Free Play,$60k,109.70,,7697,31035,Tournament,0,0,/entry/BPSQQSSFN,
S3466834325,nba,2024/12/20,FanDuel Holiday Daily Free Play,$60k,280.10,,1630,23344,Tournament,0,0,/entry/BJVTBVWNA,
S3465724540,nba,2024/12/19,FanDuel Holiday Daily Free Play,$60k,286.10,,17290,27239,Tournament,0,0,/entry/DXBYMPYVZ,
S3465719083,nfl,2024/12/19,FanDuel Holiday Daily Free Play,$60k,72.73,,9330,35061,Tournament,0,0,/entry/ABCALXVHB,
S3465379437,nba,2024/12/17,FanDuel Holiday Daily Free Play,$60k,253.42,,6858,25576,Tournament,0,0,/entry/ENDAHVIDT,
S3426796155,nba,2024/11/07,$2K Thu NBA Layup ($200 to 1st),$60k,267,,522,672,Tournament,3,0,/entry/EYIXRALHY,
S3426792523,nba,2024/11/07,$2K Thu NBA Layup ($200 to 1st),$60k,289.40,,291,672,Tournament,3,0,/entry/BDKTINWWP,
S3426766104,nba,2024/11/07,$5K Thu NBA Layup ($1K to 1st),$60k,279,,979,1984,Tournament,3,0,/entry/ASEURQMZB,
S3426085749,nfl,2024/11/07,$1K FREE Thu NFL Rush/Rec Yards Only,$0k,389,,4782,30422,Tournament,0,0,/entry/CAKQOCTEZ,
S3424591817,nfl,2024/11/04,$1K FREE Mon NFL Rush/Rec Yards Only,$0k,228,,7577,13924,Tournament,0,0,/entry/DREXOOBIQ,
S3419141229,nba,2024/10/29,$35K Tue NBA Fadeaway (Only $0.25 To Enter),$60k,306.70,,32226,167664,Tournament,0.25,0.50,/entry/ERKCYLHWQ,
S3419140480,nfl,2024/11/03,$1.2M NFL Sunday Million ($200K to 1st),$60k,112.66,,50641,95238,Tournament,15,0,/entry/EOESASAGU,
S3413595714,nfl,2024/10/24,$1K FREE Thu NFL Rush/Rec Yards Only,$0k,168,,28789,31728,Tournament,0,0,/entry/BDKSMTDCG,
S3411951676,nba,2024/10/22,$500 Practice Squad Monthly FDP Loyalty Free Play,$60k,279.20,,754,8651,Tournament,0,0.25,/entry/ASETMNJRR,
S3411255194,nfl,2024/10/21,$1K FREE Mon NFL Rush/Rec Yards Only,$0k,258,,12693,16192,Tournament,0,0,/entry/BPEPFYKDU,
S3411253658,nba,2024/10/22,$5K FREE Tue NBA Points Only,$0k,84,,21462,32190,Tournament,0,0,/entry/CDCBTGENY,
S3409398894,nfl,2024/10/20,$125 Practice Squad Weekly FDP Loyalty Free Play,$60k,65.64,,15614,17139,Tournament,0,0,/entry/BWRFKKVDN,
S3409398529,nfl,2024/10/20,$150K Sun NFL Hail Mary (Top 60% Paid!),$60k,65.64,,470117,500000,Tournament,0.25,0,/entry/EVDKDAHBZ,
S3407689776,nfl,2024/10/17,$1K FREE Thu NFL Rush/Rec Yards Only,$0k,172,,1865,30788,Tournament,0,0,/entry/EQIHFAJJT,
S3406357242,mlb,2024/10/14,$300 MLB Triple Up ($2),$35k,85.60,,70,83,Tournament,2,0,/entry/BJVPBAECZ,
S3406321608,mlb,2024/10/14,$600 Mon MLB Wiffle Ball (150 Entries Max),$35k,85.40,,11286,13597,Tournament,0.05,0,/entry/CQZOLKSWK,
S3406314840,mlb,2024/10/14,$600 Mon MLB Wiffle Ball (150 Entries Max),$35k,85.60,,10807,13597,Tournament,0.05,0,/entry/EAHETLYAG,
S3406091008,nfl,2024/10/14,$1K FREE Mon NFL Rush/Rec Yards Only,$0k,213,,23918,34032,Tournament,0,0,/entry/EQWEGFNKK,
S3405942953,mlb,2024/10/13,$250 Sun MLB Stolen Base (Single Entry),$35k,44.90,,84,115,Tournament,2,0,/entry/BCIXIFYZC,
S3405942522,mlb,2024/10/13,$250 Sun MLB Stolen Base (Single Entry),$35k,44.90,,59,81,Tournament,2,0,/entry/EOSOSDPUY,
S3405290974,nfl,2024/10/13,$1K FREE Sun NFL Touchdowns Only,$0k,2,,18981,46996,Tournament,0,0,/entry/CKOSRYIXY,
S3405287979,nfl,2024/10/13,$125 Practice Squad Weekly FDP Loyalty Free Play,$60k,108.42,,9206,18805,Tournament,0,0,/entry/EAVCBVNOG,
S3402389545,nfl,2024/10/13,$1.5M NFL Sunday Million ($300K to 1st),$60k,108.42,,59298,110248,Tournament,15,0,/entry/CHJRBSFWT,
S3402202208,mlb,2024/10/08,$300 MLB Triple Up ($5),$35k,68.30,,52,59,Tournament,5,0,/entry/EFQOXCTZY,
S3402200350,mlb,2024/10/08,$150 MLB Double Up ($5),$35k,68.30,,28,31,Tournament,5,0,/entry/EBJJAPMIW,
S3402200304,mlb,2024/10/08,$200 MLB Double Up ($2),$35k,68.30,,85,91,Tournament,2,0,/entry/CQMAKDDCW,
S3402200288,mlb,2024/10/08,$300 MLB Triple Up ($2),$35k,68.30,,96,106,Tournament,2,0,/entry/CSBSWDMWK,
S3402200260,mlb,2024/10/08,$500 Tue MLB Bean Ball (5 Entries Max),$35k,68.30,,210,237,Tournament,2.22,0,/entry/CGHWDQWPA,
S3402200239,mlb,2024/10/08,$250 MLB Small Bunt,$35k,68.30,,222,257,Tournament,1,0,/entry/EFCRLPDRA,
S3402187921,mlb,2024/10/08,$300 Tue MLB Pinch Hit (Only $0.25 To Enter),$35k,68.30,,1280,1436,Tournament,0.25,0,/entry/DNLWMADLE,
S3400976544,nfl,2024/10/06,$1K NFL Small Squib (Single Entry),$60k,66.41,,401,1190,Tournament,1,0,/entry/AYPZLHXEM,
S3399634283,nfl,2024/10/06,$1K FREE Sun NFL Touchdowns Only,$0k,3,,759,49771,Tournament,0,0,/entry/CDQJIYCWR,
S3398622710,nfl,2024/10/06,$125 Practice Squad Weekly FDP Loyalty Free Play,$60k,101.26,,15272,19457,Tournament,0,0,/entry/BHEKHYURL,
S3398366181,nfl,2024/10/03,$9K Thu NFL Pooch Punt (150 Entries Max),$60k,107.26,,88389,212492,Tournament,0.05,0,/entry/BVBXCHHLP,
S3398305776,mlb,2024/10/03,$500 MLB Small Rally,$35k,62.55,,40,92,Tournament,5,0,/entry/BZXAFSXDY,
S3398299046,mlb,2024/10/03,$100 MLB Double Up ($2),$35k,62.55,,18,47,Tournament,2,4.00,/entry/DQRHJAUFA,
S3398298742,mlb,2024/10/03,$300 MLB Triple Up ($5),$35k,62.55,,23,46,Tournament,5,0,/entry/CQMAMDIGO,
S3398298557,mlb,2024/10/03,$200 MLB Double Up ($2),$35k,62.55,,29,76,Tournament,2,4.00,/entry/DPBOXAKLM,
S3398298388,mlb,2024/10/03,$300 MLB Quintuple Up - 5x ($2),$35k,62.55,,55,131,Tournament,2,0,/entry/DNLWLLFNU,
S3398298192,mlb,2024/10/03,$300 MLB Triple Up ($2),$35k,62.55,,40,92,Tournament,2,6.00,/entry/DWAIGIHDY,
S3398297294,mlb,2024/10/03,$250 MLB Small Bunt,$35k,62.55,,79,184,Tournament,1,0,/entry/AOZRTZPEG,
S3398296799,mlb,2024/10/03,MLB tournament,$35k,,,0,,Cancelled,12,0,/entry/ABCFCRKGW, voided
S3397870324,nfl,2024/10/03,$1K FREE Thu NFL Rush/Rec Yards Only,$0k,293,,2748,28754,Tournament,0,0,/entry/DTWTDLFKI,
S3397579825,mlb,2024/10/02,$300 MLB Triple Up ($2),$35k,121.30,,35,121,Tournament,2,6.00,/entry/EKLSRTVFX,
S3397579545,mlb,2024/10/02,$1.5K Wed MLB Squeeze ($300 to 1st),$35k,32.90,,77,143,Tournament,9,0,/entry/AQPKNLWEN,
S3397513671,mlb,2024/10/02,$1.5K Wed MLB Wiffle Ball (150 Entries Max),$35k,121.30,,5534,35928,Tournament,0.05,0.10,/entry/CMSSFWSFM,
S3397312520,mlb,2024/10/01,$3K Tue MLB Rally ($500 to 1st),$35k,46.50,,463,1190,Tournament,3,0,/entry/AXODZUATT,
S3397303234,nfl,2024/10/06,$1.6M NFL Sunday Million ($300K to 1st),$60k,101.26,,94700,121962,Tournament,15,0,/entry/BMNLVLQQJ,
S3397294164,mlb,2024/10/01,$800 Tue MLB Stolen Base (Single Entry),$35k,105.70,,111,294,Tournament,2,4.00,/entry/AQPLBCCCV,
S3396835673,nfl,2024/09/30,$600 Sun NFL Triple Up ($2),$60k,110.13,,64,190,Tournament,2,6.00,/entry/BSYHTFXAE,
S3396835175,nfl,2024/09/30,$1K Sun NFL Small Squib (Single Entry),$60k,110.13,,164,1099,Tournament,1,2.50,/entry/BQGUIEBIE,
S3396835081,nfl,2024/09/30,NFL tournament,$60k,,,0,,Cancelled,1,0,/entry/ABQDHDFPW, voided
S3396506408,nfl,2024/09/30,$1K FREE Mon NFL Rush/Rec Yards Only,$0k,125,,12390,12894,Tournament,0,0,/entry/DGNECJSDH,
S3395480808,nfl,2024/09/29,$1K FREE Sun NFL Touchdowns Only,$0k,2,,12934,50270,Tournament,0,0,/entry/DYRWLMDMB,
S3395479154,nfl,2024/09/29,$50 Free Agent Weekly FDP Loyalty Free Play,$60k,85.80,,4873,5788,Tournament,0,0,/entry/AKEPELRJP,
S3392723644,nfl,2024/09/26,$1K FREE Thu NFL Rush/Rec Yards Only,$0k,278,,1012,35449,Tournament,0,0,/entry/ABCFFGNGI,
S3392301709,nfl,2024/09/29,FREE Super Satellite to NFL Sunday Million on 10/6 (4K Tickets),$60k,85.80,,28632,33454,Tournament,0,0,/entry/CESELHIJU,
S3392301698,nfl,2024/09/29,FREE Super Satellite to NFL All Out Blitz on 10/20 (300 Tickets),$60k,85.80,,29151,34286,Tournament,0,0,/entry/DXQBNOMZM,
S3392301620,nfl,2024/09/29,FREE Super Satellite to NBA Opening Night Shot (7K Tickets),$60k,85.80,,33233,39137,Tournament,0,0,/entry/ECZCKHCDY,
S3391305326,nfl,2024/09/23,$1K FREE Mon NFL Rush/Rec Yards Only,$0k,226,,5591,16164,Tournament,0,0,/entry/EXVIRUDFX,
S3386818838,nfl,2024/09/22,$150K Sun NFL Hail Mary (Top 60% Paid!),$60k,98.96,,283763,500000,Tournament,0.25,0.40,/entry/ASTAEGPQH,
S3385877091,nfl,2024/09/16,$1K FREE Mon NFL Rush/Rec Yards Only,$0k,180,,16488,17462,Tournament,0,0,/entry/AJCSRCLKR,
S3385876905,nfl,2024/09/16,$1K FREE Mon NFL Rush/Rec Yards Only,$0k,236,,25407,29423,Tournament,0,0,/entry/BZJCELCTT,
S3382358370,nfl,2024/09/12,$1K FREE Thu NFL Rush/Rec Yards Only,$0k,143,,9044,17233,Tournament,0,0,/entry/BGCNZQCAA,
S3382358160,nfl,2024/09/15,$1K FREE Sun NFL Touchdowns Only,$0k,2,,5060,72881,Tournament,0,0,/entry/CBMRMMKRW,
S3376963611,mlb,2024/09/04,$200 MLB Double Up ($2),$35k,97.80,,68,88,Tournament,2,0,/entry/DFZEVGDIP,
S3376963583,mlb,2024/09/04,$300 MLB Triple Up ($2),$35k,97.80,,106,131,Tournament,2,0,/entry/ADTRSYOPN,
S3376963430,mlb,2024/09/04,$250 MLB Small Bunt,$35k,97.80,,182,254,Tournament,1,0,/entry/BWRORJBQP,
S3376863268,mlb,2024/09/04,$2.5K Wed MLB Wiffle Ball (150 Entries Max),$35k,97.80,,41894,53667,Tournament,0.05,0,/entry/ABQAZAWVL,
S3376607736,mlb,2024/09/03,$300 MLB Triple Up ($2),$35k,153,,26,116,Tournament,2,6.00,/entry/ACDYOOXRL,
S3376607640,mlb,2024/09/03,$250 MLB Small Bunt,$35k,153,,51,206,Tournament,1,2.00,/entry/AOLSUALTX,
S3376607601,mlb,2024/09/03,$250 Tue MLB Stolen Base (Single Entry),$35k,153,,34,119,Tournament,2,4.00,/entry/EPURTWOPT,
S3376607531,mlb,2024/09/03,$250 Tue MLB Bunt (Single Entry),$35k,153,,62,231,Tournament,1,2.00,/entry/CLCYDDEFX,
S3376533700,mlb,2024/09/03,$2.5K Tue MLB Wiffle Ball (150 Entries Max),$35k,153,,14950,57718,Tournament,0.05,0.10,/entry/ETOAJTACW,
S3376532620,nfl,2024/09/08,$1K FREE Sun NFL Touchdowns Only,$0k,2,,25692,49179,Tournament,0,0,/entry/CKPARPNXA,
S3376532572,nfl,2024/09/05,$1K FREE Thu NFL Rush/Rec Yards Only,$0k,158,,33229,50105,Tournament,0,0,/entry/BOQZSBTHI,
S3375971817,mlb,2024/09/01,$300 MLB Triple Up ($2),$35k,98,,85,118,Tournament,2,0,/entry/EMPHWCEJQ,
S3375953773,mlb,2024/09/01,$300 MLB Triple Up ($2),$35k,98,,74,102,Tournament,2,0,/entry/EGELDUSQD,
S3375953275,mlb,2024/09/01,$250 MLB Small Bunt,$35k,98,,129,193,Tournament,1,0,/entry/BJHYYNEYT,
S3375950359,mlb,2024/09/01,$2K Sun MLB Wiffle Ball (150 Entries Max),$35k,98,,30797,47904,Tournament,0.05,0,/entry/FBOOOBYGX,
S3375734172,mlb,2024/08/31,$300 MLB Triple Up ($2),$35k,195.60,,1,119,Tournament,2,6.00,/entry/DFLHIORLU,
S3375730557,mlb,2024/08/31,$200 Sat MLB Bunt (Single Entry),$35k,195.60,,5,160,Tournament,1,5.75,/entry/DLIFPJPNA,
S3375730472,mlb,2024/08/31,$2K Sat MLB Wiffle Ball (150 Entries Max),$35k,195.60,,490,45701,Tournament,0.05,0.25,/entry/DNZTBEBYC,
S3375428447,mlb,2024/08/30,$200 MLB Double Up ($2),$35k,100.20,,58,91,Tournament,2,0,/entry/BRINKPMFZ,
S3375428401,mlb,2024/08/30,$300 MLB Triple Up ($2),$35k,100.20,,84,126,Tournament,2,0,/entry/CVVAELKRJ,
S3375424589,mlb,2024/08/30,$500 Practice Squad Monthly FDP Loyalty Free Play,$35k,100.20,,1616,2478,Tournament,0,0,/entry/BNBHKMYXN,
S3375424295,mlb,2024/08/30,$2.5K Fri MLB Wiffle Ball (150 Entries Max),$35k,100.20,,38270,55210,Tournament,0.05,0,/entry/AIAXDZOOH,
S3374739739,nfl,2024/09/08,$3.33M NFL Sunday Million ($1M to 1st),$60k,95.12,,419617,628434,Tournament,5,0,/entry/CESDMXLLT,
S3364331613,mlb,2024/08/05,$250 MLB Small Bunt,$35k,152.30,,58,164,Tournament,1,2.00,/entry/CUFGXBLYB,
S3364328243,mlb,2024/08/05,$3K Mon MLB Wiffle Ball (150 Entries Max),$35k,152.30,,20658,68023,Tournament,0.05,0.10,/entry/FETYUPUJD,
S3363718104,mlb,2024/08/02,$300 MLB Triple Up ($2),$35k,192.70,,51,140,Tournament,2,0,/entry/CZOHADFKP,
S3363706779,mlb,2024/08/02,$3K Fri MLB Wiffle Ball (150 Entries Max),$35k,192.70,,11976,69014,Tournament,0.05,0.10,/entry/DZFQQRHCH,
S3361911633,mlb,2024/07/25,Satellite to MLB Home Run on 8/13,$35k,68.80,,97,98,Tournament,1,0,/entry/FDSDAMFHJ,
S3361907684,mlb,2024/07/25,$100 Thu MLB Stolen Base (Single Entry),$35k,68.80,,53,56,Tournament,2,0,/entry/CSBPYDHBF,
S3361903425,mlb,2024/07/25,$300 MLB Triple Up ($2),$35k,68.80,,117,120,Tournament,2,0,/entry/BFOPCRGLV,
S3361903108,mlb,2024/07/25,$250 MLB Small Bunt,$35k,68.80,,238,243,Tournament,1,0,/entry/EBJGJINAP,
S3361887762,mlb,2024/07/25,$2K Thu MLB Wiffle Ball (150 Entries Max),$35k,68.80,,39963,42020,Tournament,0.05,0,/entry/FBONPGWPV,
S3361310791,mlb,2024/07/22,$200 Mon MLB Stolen Base (Single Entry),$35k,79.90,,53,91,Tournament,2,0,/entry/CMSPMWZLS,
S3361299530,mlb,2024/07/22,$250 MLB Small Bunt,$35k,116.40,,45,151,Tournament,1,2.00,/entry/CSPNYHFUQ,
S3361256911,mlb,2024/07/22,$3K Mon MLB Wiffle Ball (150 Entries Max),$35k,116.40,,19844,71856,Tournament,0.05,0.10,/entry/BRILPKSSJ,
S3360621473,mlb,2024/07/19,$250 MLB Small Bunt,$35k,170.90,,9,237,Tournament,1,5.50,/entry/EDMXJVSFM,
S3360615858,mlb,2024/07/19,$250 Free Agent Monthly FDP Loyalty Free Play,$35k,163.70,,189,2753,Tournament,0,0.25,/entry/CWWUPWQQO,
S3360611390,mlb,2024/07/19,$10K Fri MLB  Free Play,$35k,170.90,,1542,36960,Tournament,0,0,/entry/BFARIRQCT,
S3360611306,mlb,2024/07/19,$10K Fri MLB  Free Play,$35k,163.70,,2613,36960,Tournament,0,0,/entry/DHOVBEJRB,
S3360611200,mlb,2024/07/19,$10K Fri MLB  Free Play,$35k,132.60,,11195,36960,Tournament,0,0,/entry/AAOESOQHJ,
S3360316405,pga,2024/07/17,$50 Free Agent Weekly FDP Loyalty Free Play (3 of 4),$60k,262.20,,524,2610,Tournament,0,0,/entry/CTRJDFOOP,
S3356596467,pga,2024/07/17,$400K Thu PGA Mega Eagle ($100K to 1st),$60k,130.50,,27513,31372,Tournament,15,0,/entry/DUYKYLVQA,
S3352762908,mlb,2024/06/25,$1K Tue MLB Free Play (Experienced Players Excluded),$35k,96.50,,707,1108,Tournament,0,0,/entry/ACDWOCFIT,
S3350982018,mlb,2024/06/18,$4K MLB Tue Single Stat Strikeouts Only,$0k,14,,1482,3473,Tournament,1,0,/entry/EIVVVLRAP,
S3350981448,mlb,2024/06/18,$4K MLB Tue Single Stat Strikeouts Only,$0k,17,,322,3473,Tournament,1,0,/entry/DIQOYOFCD,
S3350506007,nba,2024/06/17,$4K Mon NBA Piggy Bank Shot (150 Entries Max),$60k,258.39,,27276,93474,Tournament,0.05,0.07,/entry/BQGPZPAFY,
S3349772866,mlb,2024/06/14,Satellite to PGA MEGA Eagle on 7/18 (20 Tickets),$35k,116,,44,102,Tournament,2,0,/entry/EHUBPMDAZ,
S3349771091,mlb,2024/06/14,Satellite to PGA MEGA Eagle on 7/18 (20 Tickets),$35k,166.80,,5,95,Tournament,2,0,/entry/DMJYDTPYB,
S3349770915,mlb,2024/06/14,Satellite to PGA MEGA Eagle on 7/18 (20 Tickets),$35k,107,,59,102,Tournament,2,0,/entry/CCOKMXQKZ,
S3349730810,mlb,2024/06/14,$3K Fri MLB Wiffle Ball (150 Entries Max),$35k,107,,29917,60439,Tournament,0.05,0,/entry/CKBATZEPI,
S3349728400,mlb,2024/06/14,$3K Fri MLB Wiffle Ball (150 Entries Max),$35k,166.80,,2949,60439,Tournament,0.05,0.15,/entry/CZAIQUQAW,
S3349661409,mlb,2024/06/14,$3K Fri MLB Wiffle Ball (150 Entries Max),$35k,120.20,,20596,60439,Tournament,0.05,0.10,/entry/ARDEDAOUH,
S3349657780,mlb,2024/06/14,$3K Fri MLB Wiffle Ball (150 Entries Max),$35k,116,,24141,60439,Tournament,0.05,0,/entry/DRSYRLHLV,
S3348560838,mlb,2024/06/11,$1K Tue MLB Free Play (Experienced Players Excluded),$35k,33.40,,1012,1027,Tournament,0,0,/entry/BSKFVCUYA,
S3346958898,nba,2024/06/06,$10K NBA Finals Game 1 Free Play,$60k,215.09,,14680,42120,Tournament,0,0,/entry/CXKPVARTX,
S3346958788,nba,2024/06/06,$1_000 Reserve Monthly FDP Loyalty Free Play,$60k,215.09,,1015,2910,Tournament,0,0,/entry/BRWIBZOLL,
S3346559787,mlb,2024/06/05,$4K Wed MLB Rally ($1K to 1st),$35k,126.50,,605,1190,Tournament,4,0,/entry/DUYJMPLXN,
S3346409735,mlb,2024/06/04,$1K Tue MLB Free Play (Experienced Players Excluded),$35k,148.30,,145,993,Tournament,0,0,/entry/FGJPWMNOB,
S3346409487,mlb,2024/06/04,$200 Reserve Weekly FDP Loyalty Free Play (1 of 4),$35k,148.30,,254,1503,Tournament,0,0,/entry/CHJNSBZJL,
S3346080894,mlb,2024/06/03,$2K Mon MLB Bunt (Single Entry),$35k,155.40,,185,2380,Tournament,1,3.00,/entry/EUBVXQNAK,
S3346080763,mlb,2024/06/03,$10K Mon MLB Pinch Hit (Only $0.25 To Enter),$35k,155.40,,4403,45959,Tournament,0.25,0.60,/entry/DEXHKNDES,
S3346080616,mlb,2024/06/03,$1.5K Mon MLB Stolen Base (Single Entry),$35k,155.40,,92,892,Tournament,2,5.00,/entry/EHGEFUYXI,
S3346080359,mlb,2024/06/03,$250 Mon MLB Sac Fly (3 Entries Max),$35k,155.40,,34,297,Tournament,1,2.00,/entry/AAOEJNSUG,
S3346080028,mlb,2024/06/03,$3.5K Mon MLB Wiffle Ball (150 Entries Max),$35k,155.40,,7547,74604,Tournament,0.05,0.10,/entry/CKOYWZSIO,
S3345666881,mlb,2024/06/01,$200 Sat MLB Stolen Base (Single Entry),$35k,130,,29,119,Tournament,2,4.00,/entry/CUFETVXMJ,
S3345665553,mlb,2024/06/01,$200 Sat MLB Stolen Base (Single Entry),$35k,24.40,,118,119,Tournament,2,0,/entry/CILHXMPQJ,
S3344633050,mlb,2024/05/29,MLB Head-to-head (ARI @ TEX),$35k,80.90,38.45,1,2,igoracha,2,3.60,/entry/BTMADRLXL,
S3344632795,mlb,2024/05/29,MLB Head-to-head (ARI @ TEX),$35k,42.70,54.45,2,2,igoracha,5,0,/entry/BXTGBMICB,
S3344631890,mlb,2024/05/29,MLB Head-to-head (ARI @ TEX),$35k,45,65.5,2,2,igoracha,25,0,/entry/DDVLMYBEZ,
S3344606973,mlb,2024/05/29,MLB Head-to-head (ARI @ TEX),$35k,54.80,60.8,2,2,igoracha,50,0,/entry/FGJPTIMOZ,
S3344375015,mlb,2024/05/28,$2K Tue MLB Free Play (Experienced Players Excluded),$35k,223.70,,3,919,Tournament,0,0,/entry/AVKJEWXVT,
S3326135699,nba,2024/04/16,$30K NBA Play-In Free Entry Contest,$60k,281.50,,3108,22606,Tournament,0,0,/entry/ESMNKTXXQ,
S3304091592,nba,2024/02/22,$22K NBA Free Play,$60k,265.30,,31059,58522,Tournament,0,0,/entry/AGZIJOGXG,
S3235825019,nfl,2023/11/23,$250 Free Agent Monthly FDP Loyalty Free Play,$60k,130.42,,3158,23455,Tournament,0,0,/entry/BENGBJVNC,
S3235817544,nfl,2023/11/26,Up &amp; Adams $50Kay Challenge (Free Play),$60k,104.40,,97259,134000,Tournament,0,0,/entry/AIPFGHQGM,
S3225336874,nfl,2023/11/16,$10K Thu NFL Pooch Punt (150 Entries Max),$60k,59.04,,133225,239520,Tournament,0.05,0,/entry/AJDBTSVKJ,
S3225336767,nfl,2023/11/16,$10K Thu NFL Pooch Punt (150 Entries Max),$60k,64.91,,86928,239520,Tournament,0.05,0,/entry/BLLYPIDAF,
S3225336745,nfl,2023/11/16,$10K Thu NFL Pooch Punt (150 Entries Max),$60k,63.76,,92412,239520,Tournament,0.05,0,/entry/DDIAOFZGZ,
S3225336503,nfl,2023/11/16,$20K Thu NFL Hail Mary ($0.25 to Enter),$60k,59.04,,55264,95808,Tournament,0.25,0,/entry/EAVTZUDQF,
S3225334177,nfl,2023/11/16,$20K Thu NFL Hail Mary ($0.25 to Enter),$60k,64.91,,35950,95808,Tournament,0.25,0,/entry/AEHYKZGRH,
S3225333981,nfl,2023/11/16,$7K Thu NFL All Rookie (No Experienced Players),$60k,64.91,,1579,3888,Tournament,2,0,/entry/FDEQWYLQV,
S3225331833,nfl,2023/11/16,NFL Beginner Double Up ($2),$60k,71.68,,4,11,Tournament,2,4.00,/entry/BFPAEFION,
S3225331721,nfl,2023/11/16,NFL Beginner Double Up ($1),$60k,71.68,,3,11,Tournament,1,2.00,/entry/CJNPMCLVD,
S3225331572,nfl,2023/11/16,NFL Beginner 50/50 ($1) (CIN @ BAL),$60k,71.68,,1,10,10 player league,1,1.80,/entry/CZOSBVAMR,
S3225331000,nfl,2023/11/16,50/50 League ($2 - Top 50% Win) (CIN @ BAL),$60k,71.68,,15,100,Tournament,2,3.60,/entry/DPPUSGFXH,
S3225330725,nfl,2023/11/16,50/50 League ($1 - Top 50% Win) (CIN @ BAL),$60k,71.68,,14,50,50 player league,1,1.80,/entry/AEHYINWOV,
S3225330689,nfl,2023/11/16,50/50 League ($1 - Top 50% Win) (CIN @ BAL),$60k,71.68,,6,50,50 player league,1,1.80,/entry/DIDDXGZXH,
S3225330646,nfl,2023/11/16,50/50 League ($1 - Top 50% Win) (CIN @ BAL),$60k,71.68,,7,50,50 player league,1,1.80,/entry/AQBVBHYTL,
S3225330607,nfl,2023/11/16,50/50 League ($1 - Top 50% Win) (CIN @ BAL),$60k,71.68,,28,100,Tournament,1,1.80,/entry/AGLOHNEDL,
